List,Title,Description,Review,URL,Logo,Photos,Price,Subscription,
"Frontend Gems, Javascript & Stimulus",star-rating.js,Star rating component in JavaScript.,Star rating component in JavaScript.,https://github.com/pryley/star-rating.js/blob/main/README.md,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://opengraph.githubassets.com/4f161d2fea8dce615cca6ea29336b653c318a4e9d277e927bd9423ad67c79e12/pryley/star-rating.js,0,one_time,
"Frontend Gems, Javascript & Stimulus",SweetAlert,"Beautiful, responsive, customizable, and accessible replacement for JavaScript's popup boxes.","Beautiful, responsive, customizable, and accessible replacement for JavaScript's popup boxes.",https://github.com/mois3x/sweet-alert-rails-confirm,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://opengraph.githubassets.com/c11b28e71e0f7c172f1e875f98e27e974089f8d9c73389df0ac1544eedb55364/mois3x/sweet-alert-rails-confirm,0,one_time,
"Frontend Gems, Javascript & Stimulus",Mapbox API,Maps and location for developers.,Maps and location for developers.,https://account.mapbox.com/auth/signin/?route-to=%22https%3A%2F%2Faccount.mapbox.com%2Faccess-tokens%2F%22,https://static-assets.mapbox.com/branding/favicon/v1/favicon.ico?v=gAd4JjrGWl,https://static-assets.mapbox.com/branding/social/social-1200x630.v1.png,0,one_time,
"Frontend Gems, Javascript & Stimulus",JSON Formatter (Chrome Extension),Chrome extension for printing JSON and JSONP.,Chrome extension for printing JSON and JSONP.,https://chromewebstore.google.com/detail/json-formatter/bcjindcccaagfpapjjmafapmmgkkhgoa?hl=en&pli=1,https://ssl.gstatic.com/chrome/webstore/images/icon_144px.png,https://res.cloudinary.com/dncij7vr6/image/upload/v1701895461/Favolist%204.0/products/product_images/Screenshot_2023-12-06_at_21.44.16_fntu1s.png,0,one_time,
"Frontend Gems, Javascript & Stimulus",CSS Bundling for Rails (Tailwind Integration),"Integration of Tailwind CSS with Rails via CSS bundling. Bundle and process CSS in Rails with Tailwind, PostCSS, and Sass via Node.js.","Integration of Tailwind CSS with Rails via CSS bundling. Bundle and process CSS in Rails with Tailwind, PostCSS, and Sass via Node.js.",https://github.com/rails/cssbundling-rails,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://opengraph.githubassets.com/78cdde46ff718620318c4197acdeef46af1a90b973acdf9a9ff428813b7b817b/rails/cssbundling-rails,0,one_time,
"Frontend Gems, Javascript & Stimulus",Tom-select,Customizable and lightweight select box.,Customizable and lightweight select box.,https://tom-select.js.org/,https://res.cloudinary.com/dncij7vr6/image/upload/v1701895589/Favolist%204.0/products/product_images/Screenshot_2023-12-06_at_21.46.12_lrds5o.png,https://res.cloudinary.com/dncij7vr6/image/upload/v1701895526/Favolist%204.0/products/product_images/Screenshot_2023-12-06_at_21.45.20_gnnf8a.png,0,one_time,
"Frontend Gems, Javascript & Stimulus",Acts-as-taggable-on,A tagging plugin for Rails applications that allows for custom tagging along dynamic contexts.,A tagging plugin for Rails applications that allows for custom tagging along dynamic contexts.,https://github.com/mbleigh/acts-as-taggable-on/,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://opengraph.githubassets.com/cc004f3383ee417a7699ccbf96024701d58fe00cee5a75061019c1c3c09cdcfd/mbleigh/acts-as-taggable-on,0,one_time,
"Frontend Gems, Javascript & Stimulus",LeWagon UI Kit,UI components and resources from LeWagon.,UI components and resources from LeWagon.,https://uikit.lewagon.com/documentation,https://uikit.lewagon.com/assets/logo-b3807c5a8a56ea45dfd790015bc4e88acab54ba679ed343230a4cb9ac0b53dba.png,https://uikit.lewagon.com/assets/meta-image-f3a726e6b0e9bd83ea874e55e4f0d1ac3586feb5be6959253554e75e330b95dc.png,0,one_time,
"Frontend Gems, Javascript & Stimulus",Components | CodyHouse,"A digital design system library offering a comprehensive collection of HTML, CSS, and JS components. These components are designed to be accessible, customizable, and easy to integrate, making them ideal for building modern web interfaces with a focus on user experience and design consistency.","A digital design system library offering a comprehensive collection of HTML, CSS, and JS components. These components are designed to be accessible, customizable, and easy to integrate, making them ideal for building modern web interfaces with a focus on user experience and design consistency.",https://codyhouse.co/ds/components,https://raw.githubusercontent.com/codyhouse/codyframe/master/main/img/logo.png,https://codyhouse.co/assets/img/open-graph.jpg,0,one_time,
"Frontend Gems, Javascript & Stimulus",Free Frontend,"A vast collection of free frontend code snippets, templates, and resources for web developers. This includes HTML and CSS designs, JavaScript functionality, animations, and other web development resources. It's a great resource for finding inspiration or code examples for various UI elements and interactions.","A vast collection of free frontend code snippets, templates, and resources for web developers. This includes HTML and CSS designs, JavaScript functionality, animations, and other web development resources. It's a great resource for finding inspiration or code examples for various UI elements and interactions.",https://freefrontend.com/,https://freefrontend.com/favicon.ico,https://res.cloudinary.com/dncij7vr6/image/upload/v1701895822/Favolist%204.0/products/product_images/Screenshot_2023-12-06_at_21.50.14_sscfs9.png,0,one_time,
"Frontend Gems, Javascript & Stimulus",W3Schools FREE CSS Templates,"A collection of free HTML and CSS website templates. These templates are designed using W3.CSS, a lightweight, responsive CSS framework. The templates cover various themes and layouts, providing a quick and easy starting point for developing websites without having to start from scratch.","A collection of free HTML and CSS website templates. These templates are designed using W3.CSS, a lightweight, responsive CSS framework. The templates cover various themes and layouts, providing a quick and easy starting point for developing websites without having to start from scratch.",https://www.w3schools.com/w3css/w3css_templates.asp,https://www.w3schools.com/favicon-32x32.png,https://www.w3schools.com/images/w3schools_logo_436_2.png,0,one_time,
"Frontend Gems, Javascript & Stimulus",JavaScript Code to go,Find updated JavaScript methods and snippets.,Find updated JavaScript methods and snippets.,https://codetogo.io/,https://codetogo.io/favicons/favicon-32x32.png,https://codetogo.io/images/share.png,0,one_time,
"Frontend Gems, Javascript & Stimulus",Stimulus Components Library,A set of components for Stimulus.,A set of components for Stimulus.,https://www.stimulus-components.com/,https://res.cloudinary.com/dncij7vr6/image/upload/v1701899986/Favolist%204.0/products/product_images/Screenshot_2023-12-06_at_22.59.40_ihaap9.png,https://raw.githubusercontent.com/stimulus-components/stimulus-components/master/screenshot.png,0,one_time,
"Frontend Gems, Javascript & Stimulus",Stimulus Use Library,A collection of composable behaviors for your Stimulus controllers.,A collection of composable behaviors for your Stimulus controllers.,https://stimulus-use.github.io/stimulus-use/#/,https://stimulus-use.github.io/stimulus-use/assets/stimulus-use-logo@2x.png,https://repository-images.githubusercontent.com/264849287/1438c980-992f-11ea-86fc-cd04d8f35223,0,one_time,
"Frontend Gems, Javascript & Stimulus",Better Stimulus,Tips and tricks for using Stimulus effectively.,Tips and tricks for using Stimulus effectively.,https://www.betterstimulus.com/,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQPu_FiNfEMV0Tc1BuKYSdaUiadTnJl6f2A5FArXt3Wrber57c3DgJbS0zd9dhBjfe2P8w&usqp=CAU,https://res.cloudinary.com/dncij7vr6/image/upload/v1701900177/Favolist%204.0/products/product_images/Screenshot_2023-12-06_at_23.02.41_qououg.png,0,one_time,
"Frontend Gems, Javascript & Stimulus",Awesome StimulusJS,A collection of awesome things regarding StimulusJS.,A collection of awesome things regarding StimulusJS.,https://github.com/skatkov/awesome-stimulusjs,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://opengraph.githubassets.com/a53a3f75f62148a72efa739cfc75043e4a257049fb30323564c5d1d4abbdf0fe/skatkov/awesome-stimulusjs,0,one_time,
"Frontend Gems, Javascript & Stimulus",Boring Rails: Better Stimulus Controllers,Guide for creating better Stimulus controllers in Rails.,Guide for creating better Stimulus controllers in Rails.,https://boringrails.com/articles/better-stimulus-controllers/,https://boringrails.com/images/favicon-32x32.png,https://boringrails.com/images/better-stimulus.png,0,one_time,
"Frontend Gems, Javascript & Stimulus",Import Maps,"The WICG (Web Incubator Community Group) import maps repository is focused on the proposal and discussion around import maps for JavaScript. Import maps allow web developers to control the behavior of JavaScript imports in a more refined and manageable way. They provide a means to remap import specifiers to different URLs, enabling improved module loading capabilities and dependency management.","The WICG (Web Incubator Community Group) import maps repository is focused on the proposal and discussion around import maps for JavaScript. Import maps allow web developers to control the behavior of JavaScript imports in a more refined and manageable way. They provide a means to remap import specifiers to different URLs, enabling improved module loading capabilities and dependency management.",https://github.com/WICG/import-maps,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://opengraph.githubassets.com/264b14172aaad5d2f2811c3cdef213e3fe0effbb227af72e7f6a24f94f1eb534/WICG/import-maps,0,one_time,
"Frontend Gems, Javascript & Stimulus",ES Module Shims,"Shims for new ES modules features on top of the basic modules support in browsers

A polyfill implementation for the ECMAScript modules in browsers. This project provides shims, or additional pieces of code, that help implement the ECMAScript module features not yet supported in all browsers. It's particularly useful for developers looking to use advanced ECMAScript modules features while ensuring compatibility across different browser environments.","Shims for new ES modules features on top of the basic modules support in browsers

A polyfill implementation for the ECMAScript modules in browsers. This project provides shims, or additional pieces of code, that help implement the ECMAScript module features not yet supported in all browsers. It's particularly useful for developers looking to use advanced ECMAScript modules features while ensuring compatibility across different browser environments.",https://github.com/guybedford/es-module-shims,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://opengraph.githubassets.com/f223826c8239e65c047dfdcca390fa0969775723dc90d494498ff09351a89342/guybedford/es-module-shims,0,one_time,
"Frontend Gems, Javascript & Stimulus",Vue.js | The Progressive JavaScript Framework,Progressive JavaScript framework for building UIs.,Progressive JavaScript framework for building UIs.,https://vuejs.org/,https://cdn.iconscout.com/icon/free/png-256/free-vuejs-1175052.png,https://res.cloudinary.com/dncij7vr6/image/upload/v1701900273/Favolist%204.0/products/product_images/Screenshot_2023-12-06_at_23.04.28_yuijpi.png,0,one_time,
"Frontend Gems, Javascript & Stimulus",React,"React is the library for web and native user interfaces. Build user interfaces out of individual pieces called components written in JavaScript. React is designed to let you seamlessly combine components written by independent people, teams, and organizations.","React is the library for web and native user interfaces. Build user interfaces out of individual pieces called components written in JavaScript. React is designed to let you seamlessly combine components written by independent people, teams, and organizations.",https://react.dev/,https://cdn.freebiesupply.com/logos/large/2x/react-1-logo-png-transparent.png,https://react.dev/images/og-home.png,0,one_time,
"Frontend Gems, Javascript & Stimulus",npm,Package manager for JavaScript.,Package manager for JavaScript.,https://www.npmjs.com/,https://static-production.npmjs.com/1996fcfdf7ca81ea795f67f093d7f449.png,https://static-production.npmjs.com/338e4905a2684ca96e08c7780fc68412.png,0,one_time,
"Frontend Gems, Javascript & Stimulus",yarn,"Fast, reliable, and secure dependency management.","Fast, reliable, and secure dependency management.",https://yarnpkg.com/,https://cdn.iconscout.com/icon/free/png-256/free-yarn-35-1174975.png,https://yarnpkg.com/img/social-preview.png,0,one_time,
QA & Testing,Lighthouse Overview,Tool for improving the quality of web pages.,Tool for improving the quality of web pages.,https://developer.chrome.com/docs/lighthouse/overview,https://www.gstatic.com/devrel-devsite/prod/v8968f24824135f40588bee141def93b2aa6ccdc7d86f8afca8cdd685d8fa94b7/chrome/images/favicon.png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQCYjh6q29_9jvIIxfdFYV6Zy2pIpQkap3GfKONKr4b-TD0qAIuXJZYR-k8BLC2RRZQF5A&usqp=CAU,0,one_time,
QA & Testing,Minitest,"Minitest provides a complete suite of testing facilities supporting TDD, BDD, mocking, and benchmarking. ","Minitest provides a complete suite of testing facilities supporting TDD, BDD, mocking, and benchmarking. ",https://www.rubydoc.info/gems/minitest/2.3.1/MiniTest/Assertions,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://opengraph.githubassets.com/b635a325b8990e18050b30e20eb0858f84fd4407b154c456ed06c6e95cd16980/minitest/minitest,0,one_time,
QA & Testing,Headless Chrome,Running Chrome in a headless environment for testing.,Running Chrome in a headless environment for testing.,https://developer.chrome.com/blog/headless-chrome/,https://www.gstatic.com/devrel-devsite/prod/v8968f24824135f40588bee141def93b2aa6ccdc7d86f8afca8cdd685d8fa94b7/chrome/images/favicon.png,https://res.cloudinary.com/dncij7vr6/image/upload/v1701900771/Favolist%204.0/products/product_images/Screenshot_2023-12-06_at_23.12.44_zqut6d.png,0,one_time,
QA & Testing,RuboCop Linter,"A Ruby static code analyzer and formatter, based on the community Ruby style guide.","A Ruby static code analyzer and formatter, based on the community Ruby style guide.",https://github.com/rubocop/rubocop,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://opengraph.githubassets.com/355a844c1c08d821ac835b75dc86d13b9bc51c3283d1e00998277fe84cd5cfd5/rubocop/rubocop,0,one_time,
QA & Testing,RSpec (Alternative to Minitest),Behaviour Driven Development for Ruby.,Behaviour Driven Development for Ruby.,https://www.honeybadger.io/blog/minitest-rspec-rails/,https://www.honeybadger.io/favicon.ico?1701716962,https://ondemand.bannerbear.com/signedurl/nZ52rq9EkQ6V3bp1Lj/image.jpg?modifications=W3sibmFtZSI6InRpdGxlIiwidGV4dCI6Ik1pbml0ZXN0IHZzLiBSU3BlYyBpbiBSYWlscyIsImNvbG9yIjpudWxsLCJiYWNrZ3JvdW5kIjpudWxsfSx7Im5hbWUiOiJoZWFkc2hvdCIsImltYWdlX3VybCI6Imh0dHBzOi8vd3d3LmhvbmV5YmFkZ2VyLmlvL2ltYWdlcy9oZWFkc2hvdHMvd2lsbGlhbWtlbm5lZHkucG5nIn0seyJuYW1lIjoic3VtbWFyeSIsInRleHQiOiJSYWlscyBkZWZhdWx0cyB0byBtaW5pdGVzdCwgYnV0IG11Y2ggb2YgdGhlIGNvbW11bml0eSBoYXMgYWRvcHRlZCBSU3BlY-KAlHdoaWNoIGlzIHJpZ2h0IGZvciB5b3U_IEluIHRoaXMgYXJ0aWNsZSwgV2lsbGlhbSBLZW5uZWR5IGNvbXBhcmVzIFJTcGVjIGFuZCBNaW5pdGVzdCBpbiBhIG5ldyBSYWlscyBhcHAuIiwiY29sb3IiOm51bGwsImJhY2tncm91bmQiOm51bGx9LHsibmFtZSI6ImF1dGhvciIsInRleHQiOiJCeSAqV2lsbGlhbSBLZW5uZWR5KiIsImNvbG9yIjpudWxsLCJiYWNrZ3JvdW5kIjpudWxsfSx7Im5hbWUiOiJ0YWdzIiwidGV4dCI6IiNydWJ5ICNyYWlscyAjbWluaXRlc3QiLCJjb2xvciI6bnVsbCwiYmFja2dyb3VuZCI6bnVsbH1d&s=369aa2661ab7f6a484adedcc2896fdc9634d9a37b0da137ab360ee64239cd175,0,one_time,
QA & Testing,Capybara,Acceptance test framework for web applications.,Acceptance test framework for web applications.,https://github.com/teamcapybara/capybara#the-dsl,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://opengraph.githubassets.com/207fbe1c8f370066efc9b41663719fa9c4d705f57e25485addeae6ae71b80791/teamcapybara/capybara,0,one_time,
QA & Testing,pry-byebug,Combines pry with byebug to provide step-by-step debugging.,Combines pry with byebug to provide step-by-step debugging.,https://github.com/deivid-rodriguez/pry-byebug,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://opengraph.githubassets.com/8eb78f86ec6264b2a6094d66135c027e84006335792cf184610e258a6084429c/deivid-rodriguez/pry-byebug,0,one_time,
QA & Testing,Webmock,Library for stubbing and setting expectations on HTTP requests in Ruby.,Library for stubbing and setting expectations on HTTP requests in Ruby.,https://rubygems.org/gems/webmock/versions/3.19.1?locale=en,https://rubygems.org/favicon.ico,https://opengraph.githubassets.com/fc846e3abefe0a48b2221239ea074f7fd21b9f1227704ae1efcad42f0598a82e/bblimke/webmock,0,one_time,
QA & Testing,FactoryBot,A library for setting up Ruby objects as test data.,A library for setting up Ruby objects as test data.,https://github.com/thoughtbot/factory_bot,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://opengraph.githubassets.com/c4cb7db5def350f49e7954ca97a9b791928823c68874b0e8b33883e70768cd79/thoughtbot/factory_bot,0,one_time,
QA & Testing,Accessibility Insights,Tool for web accessibility testing.,Tool for web accessibility testing.,https://accessibilityinsights.io/,https://accessibilityinsights.io/img/accessibilityinsights.png,https://accessibilityinsights.io/img/accessibilityinsights.png,0,one_time,
QA & Testing,ESLint,"A popular open-source JavaScript linting utility. It is used to find and fix problems in JavaScript code, enforce coding standards, and improve code quality. ESLint allows developers to create their own linting rules, configure rules from others, and automatically fix many issues it detects. It's widely used in the JavaScript community for maintaining code consistency and avoiding bugs.","A popular open-source JavaScript linting utility. It is used to find and fix problems in JavaScript code, enforce coding standards, and improve code quality. ESLint allows developers to create their own linting rules, configure rules from others, and automatically fix many issues it detects. It's widely used in the JavaScript community for maintaining code consistency and avoiding bugs.",https://eslint.org/,https://eslint.org/favicon.ico,https://eslint.org/icon-512.png,0,one_time,
QA & Testing,JSONPlaceholder,Free fake online REST API for testing and prototyping.,Free fake online REST API for testing and prototyping.,https://jsonplaceholder.typicode.com/,https://www.diggernaut.com/blog/wp-content/uploads/2016/09/jsonImg.png,https://res.cloudinary.com/dncij7vr6/image/upload/v1701900941/Favolist%204.0/products/product_images/Screenshot_2023-12-06_at_23.15.36_yk1cuy.png,0,one_time,
QA & Testing,Mockaroo,Service to generate realistic test data. Random Data Generator and API Mocking Tool | JSON / CSV / SQL / Excel,Service to generate realistic test data. Random Data Generator and API Mocking Tool | JSON / CSV / SQL / Excel,https://www.mockaroo.com/,"https://static.wixstatic.com/media/980ae7_f877c05c0dce4dd681b6467b7fe0e1d1~mv2.png/v1/fill/w_640,h_136,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/980ae7_f877c05c0dce4dd681b6467b7fe0e1d1~mv2.png",https://super-monitoring.com/blog/wp-content/uploads/2015/08/mockaroo1.png,0,one_time,
Product Design,Coolors,Color scheme generator.,Color scheme generator.,https://coolors.co/,https://coolors.co/assets/img/logo.svg,https://res.cloudinary.com/dncij7vr6/image/upload/v1701901384/Favolist%204.0/products/product_images/Screenshot_2023-12-06_at_23.22.56_qw5hcn.png,0,one_time,
Product Design,Color Hunt,Color palette inspiration.,Color palette inspiration.,https://colorhunt.co/,https://colorhunt.co/img/colorhunt-favicon.svg?2,https://colorhunt.co/img/color-hunt-og.png,0,one_time,
Product Design,FontPair,Helps designers pair Google Fonts together.,Helps designers pair Google Fonts together.,https://www.fontpair.co/,https://cdn.dribbble.com/users/618791/screenshots/15520125/newfontpairlogo.png,https://assets-global.website-files.com/6262d15e87c1ba75ee7ce234/62ba1628f39c7fbedd244252_Wrap%20Capture%20-%202022-06-27T164141.552.png,0,one_time,
Product Design,UnDraw Illustrations,Open-source illustrations for any idea you can imagine.,Open-source illustrations for any idea you can imagine.,https://undraw.co/illustrations,https://undraw.co/favicon-32x32.png,https://42f2671d685f51e10fc6-b9fcecea3e50b3b59bdc28dead054ebc.ssl.cf5.rackcdn.com/v2/undraw_social_20.png,0,one_time,
Product Design,Dribbble Open Component Challenge,Collection of UI components and design resources.,Collection of UI components and design resources.,https://dribbble.com/arthur-littm/collections/1030911-Open-Component-Challenge,https://cdn.dribbble.com/assets/favicon-192x192-d81a9f579745831b260856640b4ced5fe9742aea049542d08ee33fc7c5b3a513.png,https://cdn.dribbble.com/users/1920857/screenshots/5511184/product_screen_dribbble_shot_4x.jpg,0,one_time,
Product Design,One Page Love,"Inspiration for one-page websites, templates, and resources.","Inspiration for one-page websites, templates, and resources.",https://onepagelove.com/,https://onepagelove.com/wp-content/themes/onepagelove/frontend/img/favicon/favicon-32x32.png,https://onepagelove.com/wp-content/themes/onepagelove/frontend/img/social/one-page-love-meta.jpg,0,one_time,
Product Design,Whimsical - Where great ideas take shape,"Collaborative visual workspace for creating flowcharts, wireframes, etc.","Collaborative visual workspace for creating flowcharts, wireframes, etc.",https://whimsical.com/,https://assets-global.website-files.com/5d9d02c4b01a536c7d5d4a35/5db9fbbee4099aaa118c558c_favicon-32.png,https://whimsical.com/assets/cards/twitter-card-whimsical-v3@2x.png,0,one_time,
Product Design,Excalidraw,Virtual whiteboard for sketching hand-drawn like diagrams.,Virtual whiteboard for sketching hand-drawn like diagrams.,https://excalidraw.com/,https://excalidraw.com/favicon-32x32.png,https://excalidraw.com/og-image-2.png,0,one_time,
Product Design,Figma: The Collaborative Interface Design Tool,Interface design tool with real-time collaboration.,Interface design tool with real-time collaboration.,https://www.figma.com/,https://static.figma.com/app/icon/1/icon-192.png,https://cdn.sanity.io/images/599r6htc/localized/a9afeb156fd9d624032026ba5dded124f3265a42-2400x1260.png?w=1200&q=70&fit=max&auto=format,0,one_time,
Product Design,Figma Unsplash Plugin,Plugin to insert beautiful images from Unsplash directly into your designs.,Plugin to insert beautiful images from Unsplash directly into your designs.,https://www.figma.com/community/plugin/738454987945972471/unsplash,https://static.figma.com/uploads/1a667ef53b7c4837049399d0593ffca39e0bec9e,https://www.figma.com/community/thumbnail?resource_id=738454987945972471&resource_type=plugin,0,one_time,
Product Design,Figma Color Palettes Search,Find color palettes directly in Figma.,Find color palettes directly in Figma.,https://www.figma.com/community/search?model_type=public_plugins&q=color%20palettes,https://static.figma.com/uploads/1a667ef53b7c4837049399d0593ffca39e0bec9e,https://static.figma.com/uploads/a77bd197d2c606a632d8d05dcc50452a1df083af,0,one_time,
Product Design,Guide to Components in Figma,Official guide to using components in Figma.,Official guide to using components in Figma.,https://help.figma.com/hc/en-us/articles/360038662654-Guide-to-Components-in-Figma,https://static.figma.com/uploads/1a667ef53b7c4837049399d0593ffca39e0bec9e,https://res.cloudinary.com/dncij7vr6/image/upload/v1701903374/Favolist%204.0/products/product_images/Screenshot_2023-12-06_at_23.55.41_za0pm3.png,0,one_time,
Product Design,Figma Auto Layout Playground,"Auto Layout lets you create dynamic frames that respond to their content.&nbsp;  With our latest round of updates, learn how you can wrap objects to a new line, set minimum and maximum widths and heights, and truncate text based on a set number of lines.  For more info, check out our Help Center.","Auto Layout lets you create dynamic frames that respond to their content.&nbsp;  With our latest round of updates, learn how you can wrap objects to a new line, set minimum and maximum widths and heights, and truncate text based on a set number of lines.  For more info, check out our Help Center.",https://www.figma.com/community/file/784448220678228461/figma-auto-layout-playground,https://static.figma.com/uploads/1a667ef53b7c4837049399d0593ffca39e0bec9e,https://s3-alpha.figma.com/hub/file/3688079354/aadcbadb-62b1-4ebe-b27d-51a6bc1266c2-cover.png,0,one_time,
AI Tools,OpenAI GPT-3,Advanced AI model for text generation.,Advanced AI model for text generation.,https://platform.openai.com/docs/api-reference/introduction,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ-ywmdBsy_LQo5vULnankQxbOiEfl_sT-CIEKCpUoizQ&s,https://cdn.openai.com/API/images/opengraph.png,0,one_time,
AI Tools,OpenAI Chat,Chatbot interface using OpenAI's GPT models.,Chatbot interface using OpenAI's GPT models.,https://chat.openai.com/,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ-ywmdBsy_LQo5vULnankQxbOiEfl_sT-CIEKCpUoizQ&s,https://cdn.oaistatic.com/_next/static/media/chatgpt-share-og.49cbbffe.png,0,one_time,
AI Tools,Ruby OpenAI Gem,"Interface to OpenAI's GPT-3 for Ruby. 🤖🩵 Now with Assistants, Threads, Messages, Runs and Text to Speech 🍾","Interface to OpenAI's GPT-3 for Ruby. 🤖🩵 Now with Assistants, Threads, Messages, Runs and Text to Speech 🍾",https://github.com/alexrudall/ruby-openai,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://opengraph.githubassets.com/ee6f6ae4fdc46385935023c4f43d49eebd58cd58104cf7ee9b2abf1e67137399/alexrudall/ruby-openai,0,one_time,
AI Tools,GitHub Copilot · Your AI pair programmer,AI pair programmer that helps write code faster.,AI pair programmer that helps write code faster.,https://github.com/features/copilot,https://static.vecteezy.com/system/resources/previews/016/833/880/non_2x/github-logo-git-hub-icon-with-text-on-white-background-free-vector.jpg,https://github.githubassets.com/assets/copilot-2023-83117d7c0b8a.png,0,one_time,
AI Tools,GitHub Copilot Chat - Visual Studio Marketplace,Chat interface for GitHub Copilot.,Chat interface for GitHub Copilot.,https://marketplace.visualstudio.com/items?itemName=GitHub.copilot-chat,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ8XSaWfnXTrlyANBzAp2bKQZxgKQRWsZHEsiDRqT63Ra1nctWia8YeB1tct33EDWiTKQ&usqp=CAU,https://github.gallerycdn.vsassets.io/extensions/github/copilot-chat/0.12.2023120501/1701768407357/Microsoft.VisualStudio.Services.Icons.Default,0,one_time,
AI Tools,GPU-powered API with Vertex AI Workbench | Google,"Unified ML platform for training, hosting, and managing ML models.","Unified ML platform for training, hosting, and managing ML models.",https://console.cloud.google.com/vertex-ai/workbench,https://miro.medium.com/v2/resize:fit:1200/1*fl_qZocZWgRLODhuYzhnog.png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSdyS2zL4wshlz0eMDHQds8UvCmNFvzqgMH10PzHN9c8VZqimXVyvlhM4bUVofZFJl92bk&usqp=CAU,0,one_time,
"Guides, Documentation & Learning",Fireship YouTube Channel,High-intensity ⚡ code tutorials and tech news to help you ship your app faster. New videos every week covering the topics every programmer should know. ,High-intensity ⚡ code tutorials and tech news to help you ship your app faster. New videos every week covering the topics every programmer should know. ,https://www.youtube.com/@Fireship,https://www.youtube.com/favicon.ico,https://res.cloudinary.com/dncij7vr6/image/upload/v1702049993/Favolist%204.0/products/product_images/Screenshot_2023-12-08_at_16.38.56_lc252q.png,0,one_time,
"Guides, Documentation & Learning",Le Wagon Tutorials,Collection of resources for LeWagon students.,Collection of resources for LeWagon students.,https://kitt.lewagon.com/knowledge/tutorials,https://d26jy9fbi4q9wx.cloudfront.net/assets/favicon-97233a81d58d828d02affb086b53c73ed6dda28095fe44efcbdceddfb325e64d.png,https://res.cloudinary.com/dncij7vr6/image/upload/v1702050077/Favolist%204.0/products/product_images/Screenshot_2023-12-08_at_16.40.57_kxylsz.png,0,one_time,
"Guides, Documentation & Learning",Le Wagon Student Handbook,"A collection of learning materials, tools, or documentation for students. Notion is a platform used for note-taking, data management, project management, and more. However, without more context or access to the specific page, it's difficult to provide a detailed description.","A collection of learning materials, tools, or documentation for students. Notion is a platform used for note-taking, data management, project management, and more. However, without more context or access to the specific page, it's difficult to provide a detailed description.",https://kitt.lewagon.com/notion/students/cb5b88151cf84cc99e00d6fbc0291892,https://d26jy9fbi4q9wx.cloudfront.net/assets/favicon-97233a81d58d828d02affb086b53c73ed6dda28095fe44efcbdceddfb325e64d.png,https://res.cloudinary.com/dncij7vr6/image/upload/v1702050213/Favolist%204.0/products/product_images/Screenshot_2023-12-08_at_16.43.27_gttfn6.png,0,one_time,
